country,continent,year,access_to_electricity,agricultural_land,arable_land,birth_rate,co2_emissions_tons_per_capita,compulsory_education,employers_of_total_population,forest_land,gdp_per_capita,internet_usage,life_expectancy_at_birth,mobile_cellular_subscriptions,open_defecation,basic_sanitation,population_density,population_male,population_total,overweight,women_in_national_parliaments,female_to_male_labor_force,renewable_energie_consumption
Afghanistan,Asia,1971,NA,58.2605765401464,12.100603498453,51.411,0.165208248913986,NA,NA,NA,NA,NA,37.93,NA,NA,NA,17.5771987868762,50.9378804317042,11475450,NA,NA,NA,NA
Afghanistan,Asia,1972,NA,58.2758937597647,12.1159207180713,51.303,0.12999551700409,NA,NA,NA,NA,NA,38.461,NA,NA,NA,18.060873694207,50.89290151606,11791222,NA,NA,NA,NA
Afghanistan,Asia,1973,NA,58.2789572036884,12.1159207180713,51.184,0.135366587543459,NA,NA,NA,NA,NA,39.003,NA,NA,NA,18.5475645620807,50.8535949775385,12108963,NA,NA,NA,NA
Afghanistan,Asia,1974,NA,58.2789572036884,12.1159207180713,51.058,0.154503116098014,NA,NA,NA,NA,NA,39.558,NA,NA,NA,19.013203443311,50.8225515912401,12412960,NA,NA,NA,NA
Afghanistan,Asia,1975,NA,58.2789572036884,12.1159207180713,50.93,0.167612302906638,NA,NA,NA,NA,NA,40.128,0,NA,NA,19.4362711760561,50.8014003128969,12689164,NA,NA,NA,NA
Afghanistan,Asia,1976,NA,58.2789572036884,12.1159207180713,50.803,0.153557886047794,NA,NA,NA,NA,NA,40.715,0,NA,NA,19.8252198021015,50.7894983061622,12943093,NA,NA,NA,NA
Afghanistan,Asia,1977,NA,58.282020647612,12.1159207180713,50.678,0.181522331822523,NA,NA,NA,NA,NA,41.32,0,NA,NA,20.174760285513,50.7857770086978,13171294,NA,NA,NA,NA
Afghanistan,Asia,1978,NA,58.282020647612,12.1159207180713,50.555,0.16189421955253,NA,NA,NA,NA,NA,41.944,0,NA,NA,20.4350075054376,50.7902100853154,13341199,NA,NA,NA,NA
Afghanistan,Asia,1979,NA,58.2804889256502,12.1159207180713,50.436,0.167066361644792,NA,NA,NA,NA,NA,42.585,0,NA,NA,20.542015133413,50.802882098805,13411060,NA,NA,NA,NA
Afghanistan,Asia,1980,NA,58.2804889256502,12.1159207180713,50.321,0.131783026990604,NA,NA,NA,NA,NA,43.244,0,NA,NA,20.4584443831756,50.8237412495789,13356500,NA,NA,NA,NA
Afghanistan,Asia,1981,NA,58.2866158134975,12.1159207180713,50.21,0.150614587555618,NA,NA,NA,NA,NA,43.923,0,NA,NA,20.1753499984683,50.8570699301129,13171679,NA,NA,NA,NA
Afghanistan,Asia,1982,NA,58.2881475354594,12.1159207180713,50.098,0.163104060867604,NA,NA,NA,NA,NA,44.617,0,NA,NA,19.7324357442637,50.9036587412492,12882518,NA,NA,NA,NA
Afghanistan,Asia,1983,NA,58.2881475354594,12.1159207180713,49.984,0.201224272460123,NA,NA,NA,NA,NA,45.324,0,NA,NA,19.2043194559324,50.9558188035922,12537732,NA,NA,NA,NA
Afghanistan,Asia,1984,NA,58.2881475354594,12.1159207180713,49.865,0.231961079966366,NA,NA,NA,NA,NA,46.04,0,NA,NA,18.6936035290874,51.0005484949329,12204306,NA,NA,NA,NA
Afghanistan,Asia,1985,NA,58.2881475354594,12.1159207180713,49.735,0.293957030722544,NA,NA,NA,NA,NA,46.761,0,NA,NA,18.2860092516006,51.0285215431065,11938204,NA,NA,NA,NA
Afghanistan,Asia,1986,NA,58.2881475354594,12.1159207180713,49.586,0.26777194992884,NA,NA,NA,NA,NA,47.486,0,NA,NA,17.9765600588181,51.0261561324442,11736177,NA,NA,NA,NA
Afghanistan,Asia,1987,NA,58.2743620378029,12.1159207180713,49.418,0.26922950314782,NA,NA,NA,NA,NA,48.211,0,NA,NA,17.7749257114849,50.9986351890959,11604538,NA,NA,NA,NA
Afghanistan,Asia,1988,NA,58.2667034279937,12.1159207180713,49.236,0.246823207558473,NA,NA,NA,NA,NA,48.93,0,NA,NA,17.7955580063107,50.978351882698,11618008,NA,NA,NA,NA
Afghanistan,Asia,1989,NA,58.2667034279937,12.1159207180713,49.048,0.233882273405403,NA,NA,NA,NA,NA,49.64,0,NA,NA,18.1798134362651,51.0102770498934,11868873,NA,NA,NA,NA
Afghanistan,Asia,1990,NA,58.2667034279937,12.1159207180713,48.88,0.238472916123355,NA,NA,1.85099408755323,NA,0,50.331,0,NA,NA,19.0122093557577,51.1155174890478,12412311,NA,NA,19.3532086912582,15.9245316828932
Afghanistan,Asia,1991,NA,58.2513862083755,12.1159207180713,48.763,0.20603028073656,NA,0.400000005960464,1.85099408755323,NA,0,50.999,0,NA,NA,20.3703948779218,51.2945694628836,13299016,NA,NA,19.4409309385277,17.0364435282942
Afghanistan,Asia,1992,NA,58.2513862083755,12.1159207180713,48.709,0.0987191160179498,NA,0.400000005960464,1.85099408755323,NA,0,51.641,0,NA,NA,22.1878243421254,51.5071613124893,14485543,NA,NA,19.5084874588295,26.5216286544368
Afghanistan,Asia,1993,NA,58.1043409000398,11.9841926293539,48.717,0.0859856046188432,NA,0.400000005960464,1.85099408755323,NA,0,52.256,0,NA,NA,24.2266351131943,51.69748544583,15816601,NA,NA,19.5304568527919,30.5856670489932
Afghanistan,Asia,1994,NA,57.9190025426585,11.7988542719726,48.77,0.0761314539561651,NA,0.389999985694885,1.85099408755323,NA,0,52.842,0,NA,NA,26.1552675918267,51.8204026206086,17075728,NA,NA,19.5345288057993,32.7962505504008
Afghanistan,Asia,1995,NA,57.8270992249487,11.7222681738811,48.835,0.0690201164374886,NA,0.400000005960464,1.85099408755323,NA,0,53.398,0,NA,NA,27.7404987286708,51.8624167355119,18110662,NA,NA,19.6148450452748,35.0756402917937
Afghanistan,Asia,1996,NA,57.8255675029869,11.7130778421101,48.87,0.0625880343135185,NA,0.400000005960464,1.85099408755323,NA,NA,53.924,0,NA,NA,28.8782342309224,51.8233856901689,18853444,NA,NA,19.4008922880816,37.9457475001443
Afghanistan,Asia,1997,NA,57.8837729375364,11.7712832766596,48.833,0.0568266177530693,NA,0.400000005960464,1.85099408755323,NA,NA,54.424,0,NA,NA,29.6497350121006,51.7237992871462,19357126,NA,NA,19.1925624044829,41.4326008731029
Afghanistan,Asia,1998,NA,58.0017155285973,11.8815672579113,48.688,0.0531974990082466,6,0.400000005960464,1.85099408755323,NA,NA,54.906,0,NA,NA,30.2327757865392,51.597885678068,19737770,NA,NA,19.0482249650083,44.0943368543633
Afghanistan,Asia,1999,NA,57.8270992249487,11.7222681738811,48.419,0.040652730150598,6,0.400000005960464,1.85099408755323,NA,NA,55.376,0,NA,NA,30.8961293386025,51.4930731466061,20170847,NA,NA,18.9446916719644,52.1857743728053
Afghanistan,Asia,2000,NA,57.8270992249487,11.768219832736,48.021,0.0370549371204185,6,0.389999985694885,1.85099408755323,NA,NA,55.841,0,26.0196582632054,23.5157270361909,31.8291165027724,51.4414346478195,20779957,5.2,NA,18.8667259560412,54.2431263698384
Afghanistan,Asia,2001,NA,57.8270992249487,11.768219832736,47.505,0.0374878650392429,6,0.389999985694885,1.85099408755323,NA,0.004722568,56.308,0,25.9976105304682,23.5228152802563,33.0959041754741,51.4544273446299,21606992,5.4,NA,19.0470139771283,54.0550550388989
Afghanistan,Asia,2002,NA,57.8270992249487,11.7605612229268,46.901,0.0486708995010525,6,0.400000005960464,1.85099408755323,330.303494438021,0.004561395,56.784,0.1106157,25.1670826387631,24.645147945536,34.6181018901449,51.5119791915091,22600774,5.6,NA,19.2908882958445,43.7711485658802
Afghanistan,Asia,2003,NA,58.0675795729559,11.9045430873388,46.231,0.0570080382600792,6,0.409999996423721,1.85099408755323,343.080889731082,0.087891253,57.271,0.84456353,24.3372755246219,25.7688870464189,36.272510185951,51.5801720299899,23680871,5.7,NA,19.5400838521154,42.2761408803626
Afghanistan,Asia,2004,NA,58.0691112949177,11.9719388536593,45.507,0.0456996082249427,6,0.419999986886978,1.85099408755323,333.216617124072,0.10580903,57.772,2.426528361,23.4955068289163,26.8995728522227,37.8744125846276,51.6192281142049,24726689,5.7,NA,19.7968253968254,49.8431476956196
Afghanistan,Asia,2005,22.2952690124512,58.0675795729559,11.9550899120792,44.723,0.0639269698296666,6,0.430000007152557,1.85099408755323,357.234761652514,1.224148084,58.29,4.677582611,22.6421977588058,28.0385769239566,39.2952149005912,51.6081024159951,25654274,5.8,27.3092369477912,20.0228397411496,40.8591712168299
Afghanistan,Asia,2006,28.0999622344971,58.0675795729559,11.938240970499,43.87,0.0733929460601948,6,0.439999997615814,1.85099408755323,365.284370559754,2.107123645,58.826,9.534904581,21.7902520538324,29.1807950596847,40.4880954569127,51.541127023593,26433058,5.8,27.3092369477912,19.7515212981744,37.1372494911803
Afghanistan,Asia,2007,33.9016036987305,58.0675795729559,11.938240970499,42.944,0.0870831291861248,6,0.469999998807907,1.85099408755323,405.548889275729,1.9,59.375,17.22510581,20.9394648952248,30.411773922925,41.5104953588825,51.4342849674372,27100542,5.8,27.6859504132231,19.483151760831,33.8625788265031
Afghanistan,Asia,2008,42.4,58.0675795729559,11.938240970499,41.949,0.158356377673251,9,0.490000009536743,1.85099408755323,412.014212359158,1.84,59.93,28.49300324,20.0900737237762,31.6546636107506,42.4628266397084,51.3151316805425,27722281,5.7,27.6859504132231,19.2755825734549,21.3437080759002
Afghanistan,Asia,2009,45.5206832885742,58.0675795729559,11.9367092485372,40.903,0.211306250868557,9,0.600000023841858,1.85099408755323,488.300371326933,3.55,60.484,36.97858479,19.2420912283494,32.9096781726027,43.4929479520877,51.2208289079348,28394806,5.7,27.3092369477912,19.1761723700887,17.8138547564602
Afghanistan,Asia,2010,42.7,58.0691112949177,11.9367092485372,39.829,0.297065211570221,9,0.740000009536743,1.85099408755323,543.302967401909,4,61.028,35.00312672,18.3955288918664,34.177027723266,44.7040881659161,51.1752424002444,29185511,5.6,27.710843373494,19.2151384302769,14.8398059645804
Afghanistan,Asia,2011,43.2220189082037,58.0675795729559,11.9336458046135,38.75,0.407073503097594,9,0.889999985694885,1.85099408755323,528.736683125618,5,61.553,45.81362616,17.5501942048534,35.4570999886872,46.131499862145,51.184216996607,30117411,5.5,27.710843373494,19.6712957064594,11.4827062291243
Afghanistan,Asia,2012,69.1,58.0675795729559,11.9321140826517,37.69,0.335351023308404,9,1.07000005245209,1.85099408755323,576.190088453246,5.454545455,62.054,49.22797697,16.7063103684938,36.7499624027606,47.7305670434703,51.2328883530119,31161378,5.3,27.710843373494,20.2659506456975,13.9735856888609
Afghanistan,Asia,2013,68.9829406738281,58.0675795729559,11.9244554728426,36.67,0.263715760645502,9,1.27999997138977,1.85099408755323,587.565035491396,5.9,62.525,52.08357627,15.8638888669363,38.0558319810101,49.4280427656772,51.2999296675334,32269592,5.2,27.710843373494,21.6275470724787,16.3342925084743
Afghanistan,Asia,2014,89.5,58.0675795729559,11.903011365377001,35.706,0.234036914423758,9,1.53999996185303,1.85099408755323,583.656017892664,7,62.966,55.15951463,15.0229423495856,39.3749320885894,51.1147933707073,51.3586756854884,33370804,5,27.710843373494,23.0779237673995,19.3142686133983
Afghanistan,Asia,2015,71.5,58.0675795729559,11.893821033606,34.809,0.232175631246749,9,1.8400000333786,1.85099408755323,574.18411426293,8.26,63.377,57.27106807,14.1832947676453,40.7077070107199,52.7120715007812,51.392950630598,34413603,4.8,27.710843373494,24.6194225721785,18.4234771693218
Afghanistan,Asia,2016,97.7,58.0675795729559,11.8386790429801,33.981,0.208857195602366,9,2.19000005722046,1.85099408755323,571.075388473724,NA,63.763,61.05463771,13.450675598262,42.0541827707493,54.1969610636277,51.4003323853459,35383028,4.6,27.710843373494,26.2851086380498,NA
Afghanistan,Asia,2017,97.7,58.0675795729559,11.7927273841252,33.211,0.20332756862023,9,2.61999988555908,1.85099408755323,571.445240851978,11.44768809,64.13,65.92913406,12.7401862444459,43.4176100145511,55.5955503477009,51.388384281721,36296111,4.4,27.710843373494,28.0572651859781,NA
Afghanistan,Asia,2018,98.7156219482422,58.0813650706124,11.7988542719726,32.487,0.200151071015376,9,2.72000002861023,1.85099408755323,564.617039478352,NA,64.486,59.12084823,NA,NA,56.9370492908127,51.3641532982879,37171922,4.3,NA,28.6250335030823,NA
Albania,Europe,1961,NA,44.963503649635,15.7664233576642,40.368,1.37418604651163,NA,NA,NA,NA,NA,63.301,NA,NA,NA,60.5766423357664,51.4026119770381,1659800,NA,NA,NA,NA
Albania,Europe,1962,NA,44.963503649635,15.9124087591241,39.627,1.43995596379167,NA,NA,NA,NA,NA,64.19,NA,NA,NA,62.456897810219,51.3963773432892,1711319,NA,NA,NA,NA
Albania,Europe,1963,NA,45,16.0583941605839,38.723,1.18168114415975,NA,NA,NA,NA,NA,64.914,NA,NA,NA,64.3292335766423,51.3886910935115,1762621,NA,NA,NA,NA
Albania,Europe,1964,NA,44.8905109489051,16.1678832116788,37.695,1.11174195966673,NA,NA,NA,NA,NA,65.463,NA,NA,NA,66.2093065693431,51.3823401309035,1814135,NA,NA,NA,NA
Albania,Europe,1965,NA,45.1459854014599,16.7883211678832,36.599,1.16609904273455,NA,NA,NA,NA,NA,65.85,0,NA,NA,68.0580656934307,51.3785383733042,1864791,NA,NA,NA,NA
Albania,Europe,1966,NA,45.2554744525547,17.3357664233577,35.496,1.33305546458662,NA,NA,NA,NA,NA,66.11,NA,NA,NA,69.8749270072993,51.3769639743798,1914573,NA,NA,NA,NA
Albania,Europe,1967,NA,45.4014598540146,17.8102189781022,34.435,1.36374630010816,NA,NA,NA,NA,NA,66.304,NA,NA,NA,71.7371532846715,51.3778910044963,1965598,NA,NA,NA,NA
Albania,Europe,1968,NA,45.2554744525547,18.2481751824818,33.458,1.51955127697956,NA,NA,NA,NA,NA,66.487,NA,NA,NA,73.8055474452555,51.3791141383965,2022272,NA,NA,NA,NA
Albania,Europe,1969,NA,45.0729927007299,18.6131386861314,32.59,1.5589675720987,NA,NA,NA,NA,NA,66.689,NA,NA,NA,75.9742700729927,51.3782671933355,2081695,NA,NA,NA,NA
Albania,Europe,1970,NA,44.8905109489051,19.014598540146,31.837,1.75323990542637,NA,NA,NA,NA,NA,66.935,0,NA,NA,77.9371897810219,51.3738292205715,2135479,NA,NA,NA,NA
Albania,Europe,1971,NA,43.7956204379562,19.3430656934307,31.183,1.98949792330655,NA,NA,NA,NA,NA,67.237,NA,NA,NA,79.8486496350365,51.3652343625834,2187853,NA,NA,NA,NA
Albania,Europe,1972,NA,42.8467153284672,19.7080291970803,30.587,2.51591439803203,NA,NA,NA,NA,NA,67.582,NA,NA,NA,81.8659124087591,51.3542242480007,2243126,NA,NA,NA,NA
Albania,Europe,1973,NA,41.8248175182482,20,30.019,2.30389741687392,NA,NA,NA,NA,NA,67.953,NA,NA,NA,83.8230656934307,51.3423325141223,2296752,NA,NA,NA,NA
Albania,Europe,1974,NA,40.9489051094891,20.3284671532847,29.473,1.84900669071079,NA,NA,NA,NA,NA,68.343,NA,NA,NA,85.7709489051095,51.3329789236459,2350124,NA,NA,NA,NA
Albania,Europe,1975,NA,39.4160583941606,20.5474452554745,28.949,1.91063363704144,NA,NA,NA,NA,NA,68.736,0,NA,NA,87.7675547445255,51.3279455064056,2404831,NA,NA,NA,NA
Albania,Europe,1976,NA,39.2335766423358,20.985401459854,28.455,2.01358456245734,NA,NA,NA,NA,NA,69.11,0,NA,NA,89.7272262773723,51.3277384288155,2458526,NA,NA,NA,NA
Albania,Europe,1977,NA,40.4744525547445,21.1678832116788,28.004,2.27587639136105,NA,NA,NA,NA,NA,69.448,0,NA,NA,91.7352554744526,51.3309127580464,2513546,NA,NA,NA,NA
Albania,Europe,1978,NA,40.6569343065693,21.2773722627737,27.606,2.53062504042839,NA,NA,NA,NA,NA,69.742,0,NA,NA,93.6593430656934,51.3355606929586,2566266,NA,NA,NA,NA
Albania,Europe,1979,NA,40.7664233576642,21.2773722627737,27.262,2.89820851758249,NA,NA,NA,NA,NA,69.991,0,NA,NA,95.5413138686131,51.3391786736167,2617832,NA,NA,NA,NA
Albania,Europe,1980,NA,40.8029197080292,21.3503649635036,26.981,1.93505831031996,NA,NA,NA,1992.29193141135,NA,70.208,0,NA,NA,97.5181386861314,51.3396779435024,2671997,NA,NA,NA,NA
Albania,Europe,1981,NA,40.7299270072993,21.4598540145985,26.772,2.69302391440235,NA,NA,NA,2064.98366201803,NA,70.416,0,NA,NA,99.491094890511,51.3314490441787,2726056,NA,NA,NA,NA
Albania,Europe,1982,NA,40.6569343065693,21.4963503649635,26.627,2.62485678513424,NA,NA,NA,2081.41762946956,NA,70.635,0,NA,NA,101.61598540146,51.3139522715251,2784278,NA,NA,NA,NA
Albania,Europe,1983,NA,40.5109489051095,21.4963503649635,26.528,2.6832399189862,NA,NA,NA,2060.25372979627,NA,70.876,0,NA,NA,103.794160583942,51.2962468895734,2843960,NA,NA,NA,NA
Albania,Europe,1984,NA,40.6204379562044,21.4963503649635,26.452,2.69429137362284,NA,NA,NA,1992.11089530965,NA,71.134,0,NA,NA,106.001058394161,51.289985131581,2904429,NA,NA,NA,NA
Albania,Europe,1985,NA,40.5839416058394,21.4963503649635,26.367,2.65801538201043,NA,NA,NA,1986.32191372469,NA,71.388,0,NA,NA,108.20299270073,51.2998577956952,2964762,NA,NA,NA,NA
Albania,Europe,1986,NA,40.5474452554745,21.4963503649635,26.241,2.66535622064854,NA,NA,NA,2058.12060889689,NA,71.605,0,NA,NA,110.315145985401,51.3415178564096,3022635,NA,NA,NA,NA
Albania,Europe,1987,NA,40.5474452554745,21.5328467153285,26.047,2.41406081518223,NA,NA,NA,2001.53265726801,NA,71.76,0,NA,NA,112.540328467153,51.404016522811,3083605,NA,NA,NA,NA
Albania,Europe,1988,NA,40.7664233576642,21.5328467153285,25.762,2.33159853051997,NA,NA,NA,1936.2322073095,NA,71.843,0,NA,NA,114.683795620438,51.4389691631167,3142336,NA,NA,NA,NA
Albania,Europe,1989,NA,40.5109489051095,21.2408759124088,25.372,2.78324307461439,NA,NA,NA,2070.28951506789,NA,71.86,0,NA,NA,117.808138686131,51.385442152691,3227943,NA,NA,NA,NA
Albania,Europe,1990,NA,40.9124087591241,21.1313868613139,24.867,1.84084061606394,NA,NA,28.7883211678832,1838.66748471688,0,71.836,0,NA,NA,119.946788321168,51.2087995690901,3286542,NA,NA,73.9819004524887,25.5180876255371
Albania,Europe,1991,NA,41.1313868613139,21.0948905109489,24.245,1.25811576501704,NA,3.52999997138977,28.7171532846715,1331.80531341432,0,71.803,0,NA,NA,119.225912408759,50.8756409666269,3266790,NA,NA,77.4031656157509,32.9981742379589
Albania,Europe,1992,NA,41.1313868613139,21.0948905109489,23.529,0.689859284104687,NA,3.45000004768372,28.6459854014599,1243.60582446625,0,71.802,0,NA,NA,118.505072992701,50.4070536035296,3247039,NA,NA,78.1406069919324,46.8133288085849
Albania,Europe,1993,NA,41.0948905109489,21.0583941605839,22.742,0.641405614065312,NA,3.41000008583069,28.5748175182482,1370.82607057959,0,71.86,0,NA,NA,117.784197080292,49.8921505910749,3227287,NA,NA,77.0857661865836,51.152042295146
Albania,Europe,1994,NA,41.0948905109489,21.0583941605839,21.902,0.667178793940271,NA,3.42000007629395,28.5036496350365,1493.78590178292,0,71.992,0,NA,NA,117.063357664234,49.4732590120254,3207536,NA,NA,76.2593713008023,51.4595442246242
Albania,Europe,1995,NA,41.1313868613139,21.0583941605839,21.02,0.611710203702635,NA,3.44000005722046,28.4324817518248,1703.28184475531,0.011168695,72.205,0,NA,NA,116.342481751825,49.2625741144256,3187784,NA,NA,75.0704792589609,50.6097095765374
Albania,Europe,1996,NA,41.2773722627737,21.0583941605839,20.106,0.621836956875134,NA,3.4300000667572,28.3613138686131,1869.86587314624,0.032196828,72.495,0.074224675,NA,NA,115.621642335766,49.3178588820663,3168033,NA,NA,73.9943112555872,51.63636055808
Albania,Europe,1997,NA,41.4233576642336,21.0948905109489,19.173,0.470097808931287,NA,3.36999988555908,28.2901459854015,1676.12710708271,0.048593919,72.838,0.10646013,NA,NA,114.900766423358,49.5963702844135,3148281,NA,NA,74.8598879103283,55.953349416169
Albania,Europe,1998,NA,41.5693430656934,21.0583941605839,18.238,0.575350084544499,8,3.42000007629395,28.2189781021898,1835.6466813013,0.06502737,73.208,0.180024831,NA,NA,114.179927007299,49.9948403879643,3128530,NA,NA,73.8621061136547,49.9833654433978
Albania,Europe,1999,NA,41.7883211678832,21.0583941605839,17.321,0.955359308384195,8,3.49000000953674,28.1478102189781,2085.42599716821,0.081437045,73.587,0.35251579,NA,NA,113.459051094891,50.3647484548628,3108778,NA,5.16129032258065,72.630428844578,42.7183134087746
Albania,Europe,2000,100,41.7518248175182,21.0948905109489,16.436,1.026213108529,8,3.50999999046326,28.0766423357664,2244.62463172571,0.114097347,73.955,0.952019386,0.864679132537731,88.3274959275497,112.738211678832,50.6034360993032,3089027,18.7,5.16129032258065,71.9520595123295,41.4454155743781
Albania,Europe,2001,100,41.5693430656934,21.0948905109489,15.59,1.0522280929869,8,3.57999992370605,28.1232481751825,2453.62441365203,0.325798377,74.288,12.54591489,0.817263290002581,89.0959982084727,111.685145985401,50.6814548738042,3060173,20.2,5.71428571428571,71.3406962113798,39.1256637546099
Albania,Europe,2002,100,41.6058394160584,21.0948905109489,14.79,1.22910118288698,8,3.59999990463257,28.1698540145985,2572.72143217486,0.390081273,74.579,27.22166012,0.767779215291014,89.8988596580289,111.350729927007,50.6347836962839,3051010,21.6,5.71428571428571,71.0794009607234,35.8962940284486
Albania,Europe,2003,100,40.9124087591241,21.0948905109489,14.048,1.35214448140818,8,3.59999990463257,28.2164598540146,2725.17138911963,0.971900415,74.828,35.27876478,0.718744183952157,90.6814152199513,110.934890510949,50.5077746529284,3039616,22.8,5.71428571428571,71.1063218390805,33.7527288306467
Albania,Europe,2004,100,40.9489051094891,21.0948905109489,13.381,1.41727335767255,8,3.57999992370605,28.2630656934307,2887.37034243453,2.420387798,75.039,40.56791669,0.670162301190708,91.4434873612271,110.472226277372,50.3710111749423,3026939,23.8,6.42857142857143,71.2154453707766,35.935868087458
Albania,Europe,2005,100,39.3065693430657,19.6350364963504,12.821,1.35149180454706,8,3.40000009536743,28.3096715328467,3062.67388299547,6.043890864,75.228,49.57363751,0.622060634159666,92.1844992794815,109.908284671533,50.2776328960966,3011487,24.5,7.14285714285714,71.4243146603099,36.8694891867287
Albania,Europe,2006,100,40.8759124087591,21.3138686131387,12.398,1.35336220283257,8,3.21000003814697,28.3562773722628,3263.90171311883,9.609991316,75.423,62.35298419,0.574429473371629,92.9045726917553,109.21704379562,50.2354048503096,2992547,24.8,7.14285714285714,71.7272727272727,31.7101954257698
Albania,Europe,2007,100,40.8394160583942,21.0948905109489,12.118,1.42086728796502,8,3.22000002861023,28.4028832116788,3485.32240934607,15.03611541,75.646,76.54705112,0.527276864623469,93.6035087079281,108.394781021898,50.227307709675,2970017,24.9,7.14285714285714,72.1084244571076,32.1009372127814
Albania,Europe,2008,100,43.1021897810219,22.2627737226277,11.973,1.41484755272088,8,1.75,28.4494890510949,3775.58131429173,23.86,75.912,61.9324483,0.48060989050195,94.2811487636543,107.566204379562,50.2523576414826,2947314,24.7,7.14285714285714,72.4812265331664,35.9129061124767
Albania,Europe,2009,100,43.8430656934307,22.2262773722628,11.945,1.47565225025013,8,1.45000004768372,28.4960948905109,3928.45039149695,41.2,76.221,82.86919686,0.332860769045124,94.9370722780768,106.843759124088,50.3039309206322,2927519,24.3,16.4285714285714,70.0934579439252,37.2166378004051
Albania,Europe,2010,100,43.8430656934307,22.8467153284672,12.001,1.57225093811545,8,1.57000005245209,28.542700729927,4094.3503344202,45,76.562,91.32805273,0.300433729981109,95.5716999202353,106.314635036496,50.3749454296413,2913021,23.6,16.4285714285714,72.7619653363015,37.1153297675702
Albania,Europe,2011,100,43.8321167883212,22.7007299270073,12.1,1.73482330790188,8,1.88999998569489,28.5946532846715,4209.87480089435,49,76.914,105.852915,0.269161518554646,96.1847704181257,106.02901459854,50.4697976952135,2905195,22.7,15.7142857142857,78.619153674833,35.9625316031337
Albania,Europe,2012,99.9,43.8430656934307,22.5948905109489,12.197,1.57909199452076,9,1.52999997138977,28.6466058394161,4276.60790388367,54.65595904,77.252,120.1058579,0.239029009158475,96.7764332336587,105.854051094891,50.5890516116346,2900401,21.7,15.7142857142857,73.3556129424275,40.048299596384
Albania,Europe,2013,100,43.3321167883212,22.521897810219,12.257,1.65452427763954,9,1.74000000953674,28.6985583941606,4327.37995998728,57.2,77.554,126.9369686,0.210152372068506,97.3125483043076,105.660291970803,50.7154792291999,2895092,20.6,17.8571428571429,70.5268230003212,41.2889737241069
Albania,Europe,2014,99.95,42.857299270073,22.4671532846715,12.259,1.80678854066866,9,1.95000004768372,28.7505109489051,4413.29689127908,60.1,77.813,115.9979353,0,97.6768549535362,105.441751824818,50.8266216254009,2889104,19.4,20,68.2946103998736,38.6895007576277
Albania,Europe,2015,99.98,42.8576642335766,22.4489051094891,12.197,1.75998705871449,9,2.35999989509583,28.8024635036496,4524.3730858712,63.2529327,78.025,117.6592183,0,97.6910339666252,105.135145985401,50.9062024740151,2880703,18.3,20.7142857142857,71.0720887245841,38.6152104692153
